isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
NZEBOE0001S6,EBOS GROUP LIMITED,New Zealand,AU,Health Care,Health Care Distributors,4403733477.0,170545269.2,25.16120602,2.741078376,4.420725547,7.626128514,10.78365613,8.524085141,3.989630265,1050798024.0,-86154443.1,714287913.3,5030636150.0,1.926910341,0.445331488,1.679207494,,0.894549391,-0.17726936,0.278497205,0.582873996,191821125.0,153601872,United States,Australia,New Zealand,9.223,2.993,1.616,AAA,10.0
ES0112501012,Ebro Foods S.A,Spain,ES,Consumer Staples,Packaged Foods & Meats,2568330355.0,165952485.8,14.35857272,1.098238524,2.226222273,10.97308417,7.354672597,5.347010564,4.056856103,,10134112.2,836472743.8,3444040207.0,0.785176324,4.460272786,,,1.078262787,0.000223511,0.128650387,0.277586966,153865392.0,40152272,United Kingdom,Spain,United States,3.855,3.083,1.871,BBB,5.5
US2788651006,ECOLAB INC.,United States of America,US,Materials,Specialty Chemicals,57238967467.0,1231500000.0,41.20035597,7.325807486,2.604156019,4.17505753,16.57648199,8.324109909,5.741914578,5927600000.0,-442100000.0,8149000000.0,65414667467.0,0.701851727,4.749883744,1.156209573,,4.33,0.350546558,0.197123292,0.940095474,285139820.0,253486960,United States,United Kingdom,Luxembourg,25.646,3.089,2.974,AAA,9.4
FR0010908533,EDENRED SE,France,FR,Financials,Transaction & Payment Processing Services,15155006410.0,437797505.0,32.95807876,,5.366695346,6.118675412,,15.78492239,3.624067973,2175371813.0,1264018800.0,1596211600.0,16876775010.0,0.196982833,7.218309859,3.565217391,,1.756543089,0.122533219,0.20787358,0.639396885,249588059.0,248414464,United States,United Kingdom,Luxembourg,33.334,7.176,6.849,AA,7.6
US28035Q1022,Edgewell Personal Care Company,United States of America,US,Consumer Staples,Personal Care Products,1893227421.0,114700000.0,15.00036217,1.226210424,5.331323821,10.58904593,7.627344062,6.212568355,3.077624836,940800000.0,-18300000.0,1231700000.0,3124927421.0,0.60414822,2.198436667,0.816831683,58500000.0,2.24,-0.073847209,0.254810029,0.811138044,50231558.0,49664928,United States,Norway,Ireland,57.318,0.91,0.772,BBB,5.1
US2810201077,EDISON INTERNATIONAL,United States of America,US,Utilities,Electric Utilities,25817952387.0,1456000000.0,16.15814093,1.885623166,-2.775740517,8.266302091,9.104659313,4.604052053,1.856278646,10646000000.0,4511000000.0,34322000000.0,64018952387.0,0.212248124,32.59851033,2.079310345,0.0,3.219239,0.031700958,0.218965639,0.66024424,383567856.0,383189152,United States,United Kingdom,Ireland,49.325,2.547,2.277,A,7.1
PTEDP0AM0009,EDP - Energias de Portugal S.A.,Portugal,PT,Utilities,Electric Utilities,18144779214.0,1182072501.0,20.47982474,1.454829903,,,12.08181633,4.400145352,1.846617414,7419836127.0,-63552495.2,21409257418.0,45085431502.0,0.284650121,,,,0.287112463,-0.098353467,0.205686453,0.924178546,4184021624.0,3044203264,United States,Norway,Luxembourg,8.161,5.253,3.447,AAA,10.0
ES0127797019,EDP Renovaveis S.A.,Spain,ES,Utilities,Renewable Electricity,16359776591.0,689059233.1,49.94967756,1.322593516,-5.843407843,7.689348058,6.372327292,5.056919967,2.22129271,,777935200.0,7585483800.0,25644087191.0,0.078577674,140.3993893,,0.0,0.687359092,-0.261409645,0.287229162,1.131128839,1023978101.0,294184160,United States,Luxembourg,United Kingdom,3.81,3.512,2.076,AA,8.0
LU1048328220,eDreams ODIGEO S.A.,Spain,ES,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",950197418.1,-22334647.8,,3.663440907,6.413265459,5.032620252,-8.497774383,0.0189993,-1.923218398,,29460182.6,331566352.2,1281763770.0,0.56537416,7.30626286,12.19326819,0.0,-0.175525727,0.293958198,0.319614954,1.516403848,127605059.0,90716104,United States,Spain,United Kingdom,4.334,2.058,1.58,AAA,10.0
US28176E1082,EDWARDS LIFESCIENCES CORPORATION,United States of America,US,Health Care,Health Care Equipment,44820350000.0,1430900000.0,29.49207386,6.732309425,1.848702397,3.991568526,22.2270549,18.97503349,15.89094342,4538200000.0,3500000.0,-1172800000.0,43717150000.0,0.646232439,4.009279945,1.69426289,1034000000.0,2.35,-0.028398633,0.279399647,1.184312329,606500000.0,601022080,United States,Luxembourg,United Kingdom,29.948,3.515,2.942,AAA,9.2
CH0022268228,EFG International AG,Switzerland,CH,Financials,Asset Management & Custody Banks,3951463205.0,266323131.7,11.58139888,1.533059831,,,11.74754769,8.470909333,0.589010948,,0.0,-9303623030.0,,0.052001387,0.258562032,,,0.836413553,0.499339409,0.23546607,0.780934801,310430980.0,96347992,United States,Switzerland,Norway,8.307,3.658,0.79,BBB,5.0
FR0000130452,EIFFAGE SA,France,FR,Industrials,Construction & Engineering,10241944524.0,978236530.3,9.406685185,1.506092127,11.03191825,15.78022674,15.66851199,6.995331235,2.680403495,,896114100.0,12717286400.0,24459364124.0,0.623782124,2.737394185,,0.0,10.39481992,0.014463412,0.187736036,1.045925748,98000000.0,90484032,United States,Luxembourg,France,12.256,5.451,2.263,AA,7.7
JP3160400002,Eisai Co. Ltd.,Japan,JP,Health Care,Pharmaceuticals,14082967425.0,346856883.0,43.36381523,2.33814941,1.45752666,5.420404125,5.692521464,5.096098347,3.70643374,4281493014.0,-18358974.0,-995423118.0,13242661275.0,0.585163553,2.347467303,,1256699930.0,1.209484528,-0.220589458,0.274597983,0.474160169,296566949.0,271756256,Japan,United States,United Kingdom,21.045,14.947,2.12,AA,8.4
US28414H1032,ELANCO ANIMAL HEALTH INCORPORATED,United States of America,US,Health Care,Pharmaceuticals,7451107469.0,-1145000000.0,223.5033259,1.214439731,-0.29250778,-1.016079655,-17.78088361,-7.169634186,-7.817834221,2500000000.0,363000000.0,5540000000.0,12991107469.0,0.297897037,3.781801513,1.092715232,328000000.0,-2.322613,0.115867159,0.467847251,2.21700834,492798113.0,489647328,United States,Luxembourg,Ireland,52.732,1.608,1.43,A,6.6
IL0010811243,ELBIT SYSTEMS LTD,Israel,IL,Industrials,Aerospace & Defense,9175138532.0,270419000.0,32.63504344,3.223747911,-0.737872556,5.391355284,10.04789694,8.983205901,2.864553582,1481476000.0,-425013000.0,1480370000.0,10657802532.0,0.620261511,2.52214203,,432490000.0,6.1,0.262805979,0.243287461,0.554532526,44453850.0,24873508,United States,Israel,Canada,6.17,4.335,1.544,AA,7.5
JP3551200003,Electric Power Development Co. Ltd.,Japan,JP,Utilities,Independent Power Producers & Energy Traders,3037229029.0,598720442.9,5.263950037,0.386938426,8.063291151,12.14487394,7.505260327,3.145702633,2.416020937,7192087853.0,-215390322.0,10098110601.0,13904452339.0,0.475439279,6.391372318,1.389188973,77425471.88,3.274139738,0.095925261,0.201785545,0.322444303,183051100.0,165703088,Japan,United States,Ireland,14.669,12.009,0.616,BBB,4.4
SE0013747870,Electrolux Professional AB (publ),Sweden,SE,Industrials,Industrial Machinery & Supplies & Components,1519081097.0,76272341.54,19.59074733,3.281731928,5.808722643,9.099574317,18.15939917,12.02472373,6.586436819,377689335.7,-133518849.0,162553959.0,1681635056.0,0.968775411,1.300990431,0.593869732,,0.264599111,0.053194633,0.373913719,1.389558149,279365989.0,226548288,Sweden,United States,Finland,25.61,5.888,3.377,AA,8.5
US2855121099,ELECTRONIC ARTS INC.,United States of America,US,Communication Services,Interactive Home Entertainment,36996334785.0,1079000000.0,30.01371401,4.911235203,6.029630765,5.274878653,14.30654999,13.99101858,7.966921401,5856000000.0,-294000000.0,-1223000000.0,35773334785.0,0.565363458,2.546689304,0.955882353,2417000000.0,3.99,0.072965807,0.202757655,0.773021396,268966447.0,268233680,United States,Luxembourg,Ireland,39.786,3.927,2.395,AA,8.4
SE0000163628,Elekta AB (publ),Sweden,SE,Health Care,Health Care Equipment,2899872926.0,126626988.9,19.91461552,2.90285844,5.903054085,9.822318207,13.79098045,11.42870272,4.56832087,646984771.3,146075406.0,445720164.0,3346040780.0,0.612576479,1.181888803,0.476510067,134918041.7,0.331642114,0.070161702,0.289166519,1.156848998,368587640.0,360373088,Sweden,United States,Luxembourg,23.358,12.236,4.348,A,5.9
CA2861812014,Element Fleet Management Corp.,Canada,CA,Industrials,Diversified Support Services,6645400107.0,338762445.6,21.1164399,2.505204428,-7.962259329,,12.8705577,3.419221065,3.07925032,,1648779879.0,7792031489.0,14706994524.0,0.118787227,1.020466546,,,0.823721692,0.273924004,0.231701966,0.921816291,389064826.0,387148160,Canada,United States,Norway,18.477,16.172,1.178,AA,7.6
US0367521038,ELEVANCE HEALTH INC.,United States of America,US,Health Care,Managed Health Care,115682000000.0,5987000000.0,13.79564303,2.943115883,6.471694389,10.03519204,15.83590123,10.62138465,5.656117147,29717000000.0,146000000.0,-11249000000.0,104532000000.0,1.618705716,0.756390802,1.233111323,0.0,25.22,0.019581298,0.233384068,0.403928413,234959135.0,234278928,United States,Luxembourg,United Kingdom,37.99,3.147,2.86,AA,8.5
BE0003822393,ELIA GROUP SA,Belgium,BE,Utilities,Electric Utilities,8734057313.0,363225298.4,22.17227167,1.79717461,-10.70982102,7.880188776,7.588289353,2.999954754,1.679337562,3899644618.0,1690827310.0,5869407620.0,15810013113.0,0.182819234,43.00471473,,,4.939055494,-0.150829904,0.243397969,1.087577703,73521823.0,28179718,United States,Luxembourg,United Kingdom,4.206,2.596,1.66,AA,8.5
US5324571083,ELI LILLY AND COMPANY,United States of America,US,Health Care,Pharmaceuticals,612284000000.0,4988400000.0,72.93298404,54.56859372,0.516470569,1.17786716,46.86033677,16.39448129,9.46772066,25230200000.0,3779800000.0,17674400000.0,630046000000.0,0.60871917,8.972484215,,8746600000.0,5.53,0.912850066,0.286480575,0.372745175,949307237.0,848442752,United States,Luxembourg,Ireland,31.961,1.449,1.262,A,7.0
FI0009007884,Elisa Oyj,Finland,FI,Communication Services,Integrated Telecommunication Services,7683023211.0,405791643.4,18.1025641,5.265075503,4.087800187,9.003403733,29.57940794,14.8154068,12.05384393,,36184420.0,1442856240.0,9129530571.0,0.700517236,13.97385921,1.424497429,25956821.54,2.5307901,-0.161147466,0.156403563,0.544872229,167335073.0,147581552,United States,Luxembourg,Ireland,10.911,3.723,3.049,AAA,10.0
FR0012435121,ELIS SA,France,FR,Industrials,Diversified Support Services,5163960773.0,303211429.9,15.11675391,1.432464214,4.154897306,15.47760675,9.013777536,4.847293455,3.277389409,1371625867.0,-421004660.0,4128641700.0,9293475913.0,0.468502533,18.37666731,1.03539823,0.0,1.333428559,0.314196567,0.227118048,1.394142326,234000047.0,177106848,United States,France,Luxembourg,10.973,8.188,5.931,A,6.6
US29082K1051,EMBECTA CORP.,United States of America,US,Health Care,Health Care Supplies,985091756.0,70400000.0,6.505265615,,1.793572237,11.06181324,,17.96042891,6.11961057,749900000.0,-5300000.0,1312000000.0,2297091756.0,0.974269819,2.364382584,,85200000.0,1.23,-0.332503759,0.4668496,1.220792324,57574036.0,56775232,United States,Ireland,United Kingdom,52.374,0.91,0.715,AA,8.5
SE0016828511,Embracer Group AB,Sweden,SE,Communication Services,Interactive Home Entertainment,2629411896.0,371003735.4,4.285453772,0.379824743,17.3434922,20.87400902,5.893307207,-0.340377282,3.324824371,,96012888.0,1487556675.0,4123019649.0,0.35660851,1.161882676,,,0.338046551,-0.555104101,0.790120022,2.492730943,1272664915.0,784442048,Sweden,Norway,United States,13.544,7.521,4.415,BBB,5.1
US29084Q1004,EMCOR GROUP INC.,United States of America,US,Industrials,Construction & Engineering,10855504530.0,547777000.0,20.11769834,4.773295312,6.209172935,8.167780022,26.58692197,20.40725068,9.393477895,1926394000.0,-280283000.0,-88636000.0,10767907530.0,2.073832612,0.553009003,1.322431385,0.0,11.54,0.592506876,0.270141807,0.953842097,47044440.0,46322920,United States,Norway,Canada,41.665,1.62,1.28,AA,7.9
CA2908761018,EMERA INCORPORATED,Canada,CA,Utilities,Electric Utilities,10123660016.0,916746904.6,11.23206811,1.291209896,-3.432727619,8.906457834,11.69019002,5.112672674,3.131055971,3982212080.0,904467900.0,14272077300.0,25455936116.0,0.201365404,37.17448736,,0.0,3.23210321,-0.050216266,0.178558385,0.792959645,278255434.0,277905472,Canada,United States,United Kingdom,20.56,8.542,0.747,AA,7.2
US2910111044,EMERSON ELECTRIC CO.,United States of America,US,Industrials,Electrical Components & Equipment,54016975000.0,13219000000.0,23.71465328,2.619604621,0.452294673,6.517005,85.13831192,6.426446605,33.71419827,7427000000.0,-557000000.0,654000000.0,60579975000.0,0.386773445,2.393669634,1.264808362,523000000.0,23.0,0.081843625,0.215270746,1.119266992,570100000.0,567929728,United States,Luxembourg,Norway,28.597,2.671,1.708,A,5.8
CH0012829898,Emmi AG,Switzerland,CH,Consumer Staples,Packaged Foods & Meats,5631378947.0,215680140.4,22.65032501,4.070471551,2.574174177,7.268283519,17.8419041,11.84099286,7.694728363,1654380736.0,-57608179.5,515107692.8,6285593347.0,1.642656203,4.289061255,1.854220077,0.0,40.31318953,0.139765103,0.182651574,0.372416721,5349810.0,2112000,United States,Switzerland,Norway,9.15,5.464,0.96,A,6.1
CA2918434077,EMPIRE COMPANY LIMITED,Canada,CA,Consumer Staples,Food Retail,6448920624.0,556675232.9,13.3850214,1.61463947,7.008336982,15.18261101,14.25979922,7.893822743,4.524974156,5886060116.0,81576270.0,5077489500.0,11625035514.0,1.851966378,1.827537722,0.596895929,,2.209793785,-0.056879121,0.212856474,0.413960475,147848011.0,144055088,Canada,United States,Australia,25.995,5.419,1.057,BBB,5.2
CH0016440353,EMS-CHEMIE HOLDING AG,Switzerland,CH,Materials,Specialty Chemicals,17814272428.0,524860284.8,31.19919594,7.566022352,1.593301109,4.036578975,23.95813048,22.72862989,19.35877262,,-3778800.0,-244776300.0,17598556328.0,0.920892604,3.586897227,,,22.45645073,0.061244228,0.197136046,0.934354474,23389028.0,6801885,Switzerland,United States,Luxembourg,3.459,2.868,0.978,BB,3.1
ES0130960018,Enagas S.A.,Spain,ES,Utilities,Gas Utilities,4260985473.0,300380401.9,10.03266886,1.228449442,,8.246561251,8.401505421,2.93184099,3.094612808,,-426831420.0,3185564700.0,7463369193.0,0.099497643,,,,1.146533991,0.003266639,0.146584917,0.687767504,261990074.0,222590432,United States,Luxembourg,Norway,9.721,2.265,1.353,AA,7.3
CA29250N1050,Enbridge Inc.,Canada,CA,Energy,Oil & Gas Storage & Transportation,76288043088.0,2514378646.0,16.27952354,1.756283077,5.40995762,5.780758463,5.238717666,3.07791988,1.882366006,16482159963.0,-2860712100.0,55303838100.0,139123000000.0,0.254174938,10.32659749,,,1.114459395,-0.051420614,0.161034856,0.860811732,2125574412.0,2120062464,United States,Canada,Norway,11.921,10.828,0.943,AA,8.1
AU0000154833,ENDEAVOUR GROUP LIMITED,Australia,AU,Consumer Staples,Food Retail,6528795570.0,356291876.5,18.65023557,2.669847313,2.299052686,10.16423293,14.53895836,7.313901748,4.695127363,2707548854.0,326492800.0,3874223600.0,10403019170.0,1.054761693,3.433187479,1.575289575,0.0,0.198688287,-0.171226904,0.212839025,0.608590343,1790980017.0,1357449984,Australia,United States,Norway,15.225,7.237,0.931,AA,8.1
GB00BL6K5J42,ENDEAVOUR MINING PLC,United Kingdom,BF,Materials,Gold,4386656500.0,-308300000.0,17.34818486,1.279365023,0.544347398,12.90908354,-8.38900151,-4.348789995,-4.871997472,714400000.0,555600000.0,485400000.0,5217256500.0,0.358628319,33.58596986,,0.0,-1.242146,-0.215204864,0.329319643,0.722038914,247739889.0,156343360,United States,Canada,Luxembourg,17.937,3.008,2.66,AA,7.7
ES0130670112,Endesa Sociedad Anonima,Spain,ES,Utilities,Electric Utilities,21281897427.0,2081391822.0,9.119632166,2.705748572,5.475078599,17.50940978,43.27264654,11.1394688,3.830769987,8476145147.0,439727800.0,10259602200.0,31734019227.0,0.540258464,8.400334704,1.655197133,,1.964782619,0.119799631,0.170048978,0.700787038,1058752117.0,316393824,United States,Luxembourg,Spain,5.49,1.041,0.72,AAA,9.1
IT0003128367,ENEL - SPA,Italy,IT,Utilities,Electric Utilities,68939020446.0,4459667649.0,6.548789845,1.848702178,4.731841024,16.10527502,12.8988417,7.159792326,1.789195419,,-2787057200.0,70689600600.0,154590000000.0,0.415636608,11.27821874,,,0.436777244,0.22668588,0.170587272,1.003547211,10166679946.0,7762223104,United States,Luxembourg,United Kingdom,11.902,5.059,2.698,AAA,8.7
JP3386450005,ENEOS Holdings Inc.,Japan,JP,Energy,Oil & Gas Refining & Marketing,12374752902.0,481017282.9,15.28565198,0.586381535,8.343617808,7.710493386,2.163066528,0.728437755,0.630125872,7819814001.0,-78956186.0,20039631774.0,35403920214.0,1.345486852,2.561105113,,222057349.5,0.161543458,0.184113806,0.24555062,0.306984391,3032850649.0,2930597120,Japan,United States,Norway,17.974,11.619,1.774,AA,7.8
US29272W1099,Energizer Holdings Inc.,United States of America,US,Consumer Staples,Household Products,2336136090.0,140500000.0,10.42327795,11.04568106,6.078201789,9.77290069,82.33225901,10.13545706,3.094134358,1124000000.0,-170800000.0,3231300000.0,5567436090.0,0.651794268,1.919113424,0.897314376,32900000.0,1.97,-0.066826051,0.299757689,1.093343142,71770694.0,71360520,United States,Norway,Ireland,53.167,0.766,0.634,A,6.7
FR0010208488,ENGIE SA,France,FR,Utilities,Multi-Utilities,39066160267.0,-5910266317.0,,1.238521637,5.316066919,-3.150611596,-15.17914784,-6.604436551,-2.44025315,,4150872200.0,23871115200.0,69091752067.0,0.422605315,7.281583202,1.938964578,,-2.504104324,0.248766171,0.169989576,0.574695906,2435285011.0,1732585344,United States,Luxembourg,France,16.541,3.19,2.475,AA,8.0
IT0003132476,ENI S.P.A.,Italy,IT,Energy,Integrated Oil & Gas,54609588623.0,5579924202.0,5.715285785,0.886282427,10.22429793,22.63640915,9.149971981,4.235678306,3.274917579,,4106436200.0,14319438600.0,69391285823.0,0.630664511,8.901808786,,,1.651065932,0.122407123,0.215673402,0.86550648,3375937893.0,2270858496,United States,Luxembourg,France,10.443,2.585,1.986,A,6.4
US29355A1079,ENPHASE ENERGY INC.,United States of America,US,Information Technology,Semiconductor Materials & Equipment,14522221822.0,571770000.0,26.64503996,14.30775581,5.75087474,4.928772344,70.38247707,24.62851892,18.29143938,1222427000.0,1080000.0,-467160000.0,14055061822.0,0.867871007,3.93513433,2.315776915,221728000.0,4.19,-0.498869098,0.601966153,2.569211705,136551216.0,132013568,United States,Ireland,Luxembourg,31.854,4.916,4.358,AA,8.5
CA2935701078,Ensign Energy Services Inc.,Canada,CA,Energy,Oil & Gas Drilling,331263564.7,15732296.6,25.21790995,0.340372556,10.72810966,27.93344184,1.639454499,4.428528998,0.678810541,405735417.5,-1043300416.0,936095738.1,1267359303.0,0.585396725,10.14220916,0.612933173,0.0,0.089004554,-0.374922533,0.51911879,1.890029,184366730.0,134637312,United States,Spain,Luxembourg,3.94,0.608,0.345,B,2.7
IM00B5VQMV65,Entain plc,Isle of Man,GB,Consumer Discretionary,Casinos & Gaming,7755534945.0,-606990603.5,94.83057479,2.115047751,5.962694314,3.822412702,-16.25536308,-4.177699227,-5.516660007,3426563744.0,502318630.0,3169208680.0,11302663145.0,0.501371228,1.591842082,0.547297297,0.0,-1.023602501,-0.337293465,0.393656144,1.297719312,638799891.0,637829056,United States,United Kingdom,Ireland,9.645,3.785,2.873,AA,8.57
US29362U1043,ENTEGRIS INC.,United States of America,US,Information Technology,Semiconductor Materials & Equipment,18313377371.0,200119000.0,106.40544,5.444179114,0.15259603,4.08712875,6.172125184,3.029654416,2.005399333,1557450000.0,-213725000.0,4902823000.0,23216200371.0,0.366539867,13.00099379,2.764643299,277787000.0,1.34,0.586169997,0.433630749,2.135272697,150158883.0,149241648,United States,United Kingdom,Luxembourg,41.918,3.46,2.762,A,5.9
US29364G1031,ENTERGY CORPORATION,United States of America,US,Utilities,Electric Utilities,21198422697.0,1471679000.0,13.84910868,1.548413096,-1.902363388,10.51606412,11.44267377,5.591446266,2.4624956,8397933000.0,23401000.0,26014731000.0,47560103697.0,0.21242163,38.69056007,2.749047282,0.0,6.98,-0.027883037,0.202619416,0.615752349,211455588.0,210449008,United States,Ireland,United Kingdom,45.233,1.956,1.699,A,6.7
US4158641070,ENVIRI CORPORATION,United States of America,US,Industrials,Environmental & Facilities Services,712115489.0,-68484000.0,,1.263241016,-2.520846719,13.07792561,-12.03332516,1.979031959,-2.442006622,412339000.0,82511000.0,1433571000.0,2195730489.0,0.716267386,6.429247413,0.95914472,1092000.0,-0.86,0.169069463,0.522121214,2.164905295,79833575.0,78302480,United States,Ireland,Norway,47.868,1.217,0.242,BB,3.0
US29415F1049,ENVISTA HOLDINGS CORPORATION,United States of America,US,Health Care,Health Care Equipment,4113656880.0,190700000.0,19.55081991,0.957607379,4.406102732,9.350030072,4.622413981,4.47124473,2.912406362,1470800000.0,518300000.0,813600000.0,4927256880.0,0.394282093,2.5913158,1.92795389,98200000.0,1.17,-0.367588933,0.326353855,1.36249995,171402370.0,170624992,United States,Luxembourg,Norway,56.128,2.747,1.283,AA,7.7
US26875P1012,EOG RESOURCES INC.,United States of America,US,Energy,Oil & Gas Exploration & Production,68100210522.0,7883000000.0,9.656889349,2.452931939,8.408395484,19.91250792,30.55011917,21.79763729,18.73915421,15519000000.0,72000000.0,-846000000.0,67254210522.0,0.555138232,25.79968312,,0.0,13.55,-0.070575809,0.29303522,0.912959707,583149602.0,581033792,United States,Ireland,Luxembourg,55.78,1.84,1.583,A,6.1
DE000ENAG999,E.ON SE,Germany,DE,Utilities,Multi-Utilities,35500275547.0,-869293454.6,12.78058011,2.073458668,3.001445369,5.345061002,-4.66756501,-0.972615675,-0.579204839,,2700610000.0,26662906800.0,68873865547.0,0.735106288,5.676120414,,,-0.341802128,0.299406945,0.154721455,0.70465795,2641318800.0,2212797440,United States,Luxembourg,Germany,13.783,5.264,3.368,AA,7.5
US29414B1044,EPAM SYSTEMS INC.,United States of America,US,Information Technology,IT Consulting & Other Services,16322887656.0,474568000.0,32.32825365,4.946529628,3.690004025,4.639703602,15.67108966,13.69178312,12.01761233,1472977000.0,-15066000.0,-1759282000.0,14564184656.0,1.20654885,0.8377433,0.532739843,0.0,8.21,-0.155274866,0.415198801,1.817694004,57700476.0,56278688,United States,United Kingdom,Ireland,49.306,2.188,1.87,BBB,5.0
SE0015658109,Epiroc Aktiebolag,Sweden,SE,Industrials,Construction Machinery & Heavy Transportation Equipment,20516544798.0,889485853.2,23.27018486,5.990274652,2.766603528,7.187997952,27.0066722,21.0996837,14.55805625,2183017661.0,325397252.0,635887226.0,21191085360.0,0.93147788,1.73010954,,182028172.7,0.737544202,-0.110734681,0.246742662,1.465663268,823765854.0,624768000,United States,Sweden,Luxembourg,14.533,8.894,4.46,AA,8.5
SE0012853455,EQT AB,Sweden,SE,Financials,Asset Management & Custody Banks,33472031183.0,140491296.6,55.91873445,4.886413327,2.814795685,2.171807736,2.094772744,1.842310288,1.381121483,,68773190.0,1142247360.0,34614278543.0,0.221628001,1.10817942,0.446808511,0.0,0.126539505,0.196587318,0.407118288,2.226756111,1244700306.0,598130624,Sweden,United States,Norway,5.495,3.491,2.749,AA,8.3
US26884L1098,EQT CORPORATION,United States of America,US,Energy,Oil & Gas Exploration & Production,14869651800.0,2945159000.0,16.9339165,1.047006904,9.131818878,28.41954542,24.72814987,18.5849296,12.50701199,1438472000.0,-89338000.0,4607836000.0,19485712800.0,0.229890081,33.96836703,1.130718492,,8.07,0.14342666,0.352269834,1.074993793,411332000.0,408237856,United States,Ireland,Luxembourg,50.66,1.293,1.072,AA,8.3
US2944291051,EQUIFAX INC.,United States of America,US,Industrials,Research & Consulting Services,30583635971.0,521100000.0,48.8245789,7.122603126,1.39809617,4.043313925,12.94288588,6.415431841,4.405480008,2843900000.0,681200000.0,5588800000.0,36363735971.0,0.434266535,11.9084237,1.754229997,,4.25,0.150634529,0.279043877,1.531794299,123216776.0,122674912,United States,United Kingdom,Luxembourg,52.12,4.216,1.784,BBB,4.3
NO0010096985,EQUINOR ASA,Norway,NO,Energy,Integrated Oil & Gas,86669208465.0,17178000000.0,5.507966164,1.756258588,21.90750577,71.3630862,37.57875394,17.47642983,11.76547138,64621000000.0,-1305000000.0,-13376000000.0,73308208465.0,0.76604328,9.095623407,,,5.55,0.048083693,0.261591699,0.681783137,3003104605.0,820055168,United States,Norway,Luxembourg,4.921,2.861,0.871,AAA,10.0
US29452E1010,EQUITABLE HOLDINGS INC,United States of America,US,Financials,Diversified Financial Services,11268235825.0,1211000000.0,3.678185608,142.3458125,-36.42478868,,120.8333333,-65.27522215,0.47879617,,-268000000.0,-3204000000.0,11901235825.0,0.040541502,37.35127755,,,3.33,0.107307427,0.324291933,1.791763762,338487108.0,336970336,United States,Norway,Ireland,42.468,5.115,1.599,A,6.0
FR0000131757,ERAMET SA,France,FR,Materials,Diversified Metals & Mining,1990050969.0,168625354.8,3.695138621,1.023380702,,,9.173789174,4.478082624,2.270323627,,-151030400.0,363102900.0,2850144269.0,0.561658323,,,,5.910870645,-0.275758245,0.454876811,2.013540576,28755047.0,7850067,United States,Luxembourg,Norway,5.702,1.145,0.787,A,6.8
US29530P1021,ERIE INDEMNITY COMPANY,United States of America,US,Financials,Property & Casualty Insurance,18032160980.0,400623000.0,43.57348852,9.882297117,1.532023433,,26.99190289,24.24170919,17.52391192,,0.0,-252211000.0,17779949980.0,1.378696634,2.805284926,,0.0,8.621375,0.461754481,0.284149745,0.422161908,46189068.0,25146036,United States,Ireland,Canada,14.287,0.784,0.279,B,1.7
AT0000652011,Erste Group Bank AG,Austria,AT,Financials,Diversified Banks,18788142673.0,3019339169.0,6.28151661,0.873653107,,,15.5371461,3.911602644,0.840881409,,11894966931.0,10483997545.0,,0.064743318,1.538455885,,,6.817744685,0.269222733,0.245906689,1.184662262,429800000.0,342859040,United States,Luxembourg,Poland,15.856,4.17,2.338,AA,7.6
KYG319891092,ESR Group Limited,Hong Kong,CN,Real Estate,Diversified Real Estate Activities,5557396780.0,482503000.0,21.64959677,0.710962224,-10.16470189,6.536821112,5.909135332,3.53692142,2.950541075,812227000.0,927752000.0,4510201000.0,11157808780.0,0.0516635,109.8409786,52.07030636,0.0,0.103563,-0.379109239,0.341953748,0.801261556,4267622160.0,1979411840,United States,Canada,Norway,11.102,2.047,1.211,A,6.2
US29670G1022,Essential Utilities Inc.,United States of America,US,Utilities,Water Utilities,9888602575.0,477710000.0,20.16731068,1.669650892,-1.982372852,6.120057216,8.480817678,5.082622494,3.012747148,,277888000.0,6851437000.0,16740039575.0,0.143778125,53.40698346,3.619238143,0.0,1.81,-0.19092537,0.21749678,0.713495118,273165817.0,250832768,United States,Ireland,Luxembourg,33.598,3.173,2.655,AA,7.5
FR0000121667,ESSILORLUXOTTICA SA,France,FR,Health Care,Health Care Supplies,90022274330.0,2449780775.0,31.27565715,2.200542934,3.478212998,6.678040964,6.19258161,4.645723376,3.784330381,16851014492.0,-1027050200.0,10982416200.0,101706000000.0,0.410160579,6.13388032,0.942424242,643080545.6,5.511967992,0.117511182,0.204504329,0.9148787,453847215.0,307640864,United States,Luxembourg,France,12.297,3.759,2.672,AA,8.2
